967,967,966,967,966,966,966,966,966,967,967,967,967,967,967,968,969,968,968,968,968,968,969,969,969,969,970,970,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,970,969,970,968,968,968,968,968,969,969,969,969,969,935,935,935,935,934,934,934,935,935,935,935,935,935,935,935,935,935,934,934,934,935,934,935,934,935,936,935,935,935,935,935,935,935,935,936,936,936,937,936,937,937,937,937,937,937,970,970,970,970,970,969,969,969,969,969,969,969,969,970,970,970,969,969,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,970,970,970,969,969,969,968,968,968,967,967,968,967,968,968,968,968,968,968,967,968,968,968,968,968,968,969,968,969,969,968,968,968,968,968,968,969,969,968,968,969,969,969,969,969,968,969,969,969,969,969,968,968,968,968,968,968,968,967,967,967,968,968,968,968,968,969,969,969,969,969,969,969,970,970,970,970,970,970,970,969,969,969,969,969,968,968,968,968,969,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,970,969,970,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,969,969,969,969,969,970,970,970,969,969,970,970,969,969,969,969,969,970,969,969,970,969,969,969,970,970,970,970,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,967,968,968,968,968,968,968,969,968,968,968,969,969,969,968,968,968,968,968,969,968,969,968,968,969,969,969,968,968,968,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,968,968,968,968,968,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,967,967,967,968,968,968,967,968,968,968,968,968,968,968,968,968,969,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,969,969,969,968,968,968,968,968,968,968,968,969,969,970,969,969,969,969,969,969,968,968,969,969,967,967,968,968,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,968,968,968,968,967,968,968,968,968,968,968,968,968,967,968,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,967,968,967,967,967,968,967,967,968,967,968,968,968,967,968,967,967,967,967,967,967,966,966,966,966,966,967,967,967,967,967,966,966,966,967,966,967,966,966,966,966,966,965,965,965,965,964,964,964,963,963,963,963,963,962,962,962,961,960,960,960,960,959,959,959,959,958,958,958,957,957,957,957,957,957,2047,2047,2047,2047,2047,2047,2047,2047,
967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,969,970,969,969,969,968,969,969,969,969,970,970,970,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,969,969,970,967,967,968,968,968,969,969,969,968,969,969,935,935,935,934,934,934,935,935,936,936,934,936,936,935,935,935,935,935,935,935,935,935,935,935,936,935,936,935,935,935,935,935,936,936,937,937,937,937,937,937,937,937,937,939,970,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,969,967,967,968,968,968,968,968,968,969,970,970,969,969,969,969,970,970,970,970,969,969,969,969,969,966,968,968,968,968,968,968,968,968,968,968,969,968,969,968,968,969,969,969,969,969,969,969,969,969,968,969,969,969,968,968,969,969,969,969,969,968,969,969,969,969,969,968,969,969,968,968,968,968,967,967,967,969,969,968,969,969,969,970,969,969,969,969,969,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,968,969,968,968,968,967,968,968,969,969,969,969,969,969,970,970,970,970,970,969,970,970,970,970,969,969,969,970,969,969,969,969,969,970,970,970,970,970,969,970,969,970,970,970,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,970,970,970,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,969,969,970,971,970,970,970,970,970,970,969,969,969,970,970,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,968,969,968,968,968,968,968,967,967,968,968,968,968,968,968,969,968,968,968,969,969,969,969,969,969,969,969,969,968,969,968,969,969,969,969,969,969,969,969,969,967,968,968,968,968,968,968,968,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,968,968,968,969,969,969,969,969,969,969,968,968,968,968,968,967,967,968,968,968,968,968,968,967,967,968,968,968,968,967,968,968,968,968,968,968,968,968,968,969,968,969,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,969,968,968,969,969,969,968,969,968,968,969,969,969,969,969,969,970,969,969,969,969,969,969,968,968,968,969,967,967,967,967,968,968,967,968,968,968,968,968,968,969,968,968,968,969,969,969,968,968,969,968,968,968,968,968,968,968,968,968,969,968,969,968,968,968,968,968,968,968,968,968,968,968,967,968,968,968,968,968,968,969,969,968,968,968,968,968,968,968,968,968,967,967,968,967,968,968,967,968,968,968,967,968,967,967,968,967,967,967,967,967,966,966,966,966,967,967,967,967,966,967,967,967,967,967,967,967,967,966,966,965,965,965,965,964,964,964,964,964,964,963,963,962,962,962,961,960,960,960,960,959,959,959,958,958,958,957,957,957,957,956,957,956,2047,2047,2047,2047,2047,2047,2047,2047,
966,968,967,967,967,967,967,967,967,968,968,969,969,969,970,970,970,970,969,970,969,969,969,969,970,970,970,970,971,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,969,969,969,969,968,968,968,969,969,969,969,969,969,969,935,935,935,934,934,934,935,935,936,936,936,936,936,935,935,935,935,935,935,935,935,935,935,935,935,935,936,935,935,935,935,935,936,937,937,937,937,937,937,937,937,937,937,938,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,970,970,970,970,969,970,970,970,970,970,970,970,970,969,969,969,968,968,969,968,968,968,968,969,968,968,968,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,970,969,969,969,969,969,970,969,969,969,969,969,969,969,969,970,970,970,970,970,969,970,969,969,969,969,969,969,969,969,969,969,968,968,969,969,969,969,970,970,970,970,970,970,970,969,969,970,970,971,970,970,969,969,970,969,969,969,970,970,970,970,970,970,970,970,970,970,969,969,970,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,970,970,970,969,970,969,969,969,969,969,969,970,970,970,971,970,970,970,970,970,970,970,969,969,970,970,970,969,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,968,968,968,967,967,967,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,968,968,969,969,969,968,969,969,969,969,968,968,968,968,969,968,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,968,968,968,968,968,968,969,969,968,969,969,969,969,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,970,970,969,969,969,969,969,969,968,968,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,968,969,969,968,968,968,968,968,968,968,968,968,968,968,968,969,970,970,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,969,969,969,969,969,968,968,969,968,968,969,969,968,968,968,968,967,968,968,968,968,968,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,967,968,967,967,966,966,967,967,967,967,967,967,968,968,968,967,967,967,967,967,966,966,966,966,965,965,965,964,964,964,964,964,963,963,962,962,962,961,960,960,960,959,959,959,958,958,958,958,957,957,956,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
968,968,968,968,968,968,968,968,968,968,969,969,970,970,970,970,970,969,970,970,970,969,970,970,970,971,971,970,971,971,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,969,969,969,968,969,970,970,969,968,969,969,970,935,935,934,934,934,935,936,937,937,936,936,936,936,935,935,935,935,935,935,935,936,936,936,936,936,936,936,935,935,935,936,936,937,937,937,937,937,937,937,937,937,937,938,973,972,972,971,971,971,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,968,969,969,969,969,969,969,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,970,969,969,969,969,969,969,969,969,970,969,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,971,971,970,970,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,970,970,970,969,969,969,969,970,969,969,969,970,970,970,970,970,970,970,969,970,969,970,970,970,970,970,971,970,971,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,969,968,968,969,969,969,969,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,968,968,967,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,968,968,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,968,969,968,968,969,969,969,969,969,969,969,969,969,970,970,970,970,969,969,969,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,968,970,970,970,970,970,969,970,969,970,970,969,969,969,969,968,968,968,969,969,969,969,969,970,969,969,969,969,969,969,968,969,969,968,968,967,968,968,969,969,969,969,970,969,969,970,969,969,969,969,969,969,968,968,968,968,968,968,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,968,967,968,968,967,967,968,968,968,969,968,968,968,967,967,967,967,967,966,966,966,966,965,965,965,964,964,964,964,963,962,962,961,961,960,960,960,960,959,959,959,959,958,958,958,957,957,956,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
969,969,968,968,968,969,969,969,969,969,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,970,971,970,970,970,970,970,970,971,971,971,971,970,970,970,970,970,969,969,969,970,970,970,969,969,969,970,970,935,935,933,934,934,935,935,936,936,936,936,936,937,936,936,936,936,935,936,936,936,936,936,936,936,936,936,935,935,935,935,935,936,936,937,937,937,937,937,938,937,937,937,975,973,972,971,971,971,970,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,970,969,969,970,969,969,969,969,969,969,969,969,969,969,970,970,970,969,969,969,969,969,969,969,969,969,970,969,969,969,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,970,970,970,970,970,970,970,970,970,971,971,972,970,970,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,970,971,971,970,970,971,970,970,970,970,971,971,970,970,971,971,971,971,970,970,970,972,970,970,970,970,970,972,970,970,970,970,970,970,970,970,970,970,969,969,968,968,969,969,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,969,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,969,968,969,969,969,970,969,969,970,968,968,969,968,968,969,968,968,968,968,968,968,969,969,969,969,968,968,968,968,968,968,968,968,969,970,969,969,969,969,969,969,969,968,968,968,969,968,968,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,969,969,969,969,969,969,969,969,969,969,969,969,970,969,970,969,969,969,971,969,971,970,970,970,970,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,969,969,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,970,970,970,970,970,970,970,969,969,969,969,969,969,969,968,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,968,968,969,968,969,969,971,970,969,969,968,969,969,969,968,968,968,969,968,968,968,968,968,968,968,968,968,968,968,969,968,968,968,967,967,967,967,967,967,967,967,967,966,966,965,964,964,964,964,963,963,962,962,961,960,960,960,960,960,959,959,959,958,958,957,957,956,956,956,956,956,956,2047,2047,2047,2047,2047,2047,2047,2047,
969,969,969,969,969,969,970,969,969,970,970,970,970,970,971,970,971,970,970,970,970,970,970,971,971,971,971,971,971,971,971,970,971,970,970,970,970,970,970,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,971,971,971,933,933,934,934,934,935,935,935,935,935,936,937,936,937,936,937,936,937,936,936,936,936,937,936,936,936,935,935,935,935,935,936,936,936,936,937,937,937,937,938,938,938,938,972,972,971,971,971,971,970,970,970,970,970,969,970,970,970,971,971,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,971,970,971,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,971,969,969,969,969,970,970,970,970,970,970,971,970,971,971,971,970,970,970,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,971,970,970,970,970,971,971,972,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,972,972,972,971,971,971,971,971,970,970,970,970,970,970,969,970,971,971,971,971,971,971,970,971,971,971,971,971,970,972,972,971,971,970,970,970,972,972,972,972,972,972,972,972,972,971,971,971,970,971,970,970,970,969,969,969,968,968,969,969,969,968,969,969,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,969,969,969,969,969,970,970,970,969,969,968,968,968,968,969,968,968,968,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,969,969,969,970,970,970,969,969,969,969,968,968,968,969,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,970,970,970,971,969,969,969,971,969,971,970,971,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,968,969,969,970,971,970,970,970,971,970,970,971,970,970,971,970,971,971,971,970,970,970,970,970,970,970,970,970,969,969,969,970,970,969,969,969,970,969,970,969,970,970,969,970,970,970,970,970,969,969,970,970,969,970,969,969,969,969,970,970,970,971,970,970,969,969,969,969,969,968,968,968,969,968,968,969,969,969,969,969,968,969,969,969,969,968,968,968,967,968,967,967,967,967,967,967,967,966,965,965,964,964,964,964,964,963,963,962,961,961,961,960,960,960,959,958,958,957,957,957,956,956,956,956,956,956,955,2047,2047,2047,2047,2047,2047,2047,2047,
969,969,969,970,970,970,970,970,970,971,971,970,970,971,971,971,971,971,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,971,971,971,971,971,971,970,970,970,970,970,971,970,970,970,970,970,971,971,971,971,934,934,934,935,935,935,935,935,936,936,937,937,937,937,937,937,937,937,937,937,937,937,938,938,937,937,935,935,936,936,936,936,937,937,937,937,937,938,938,938,938,938,973,972,972,972,972,971,971,971,971,971,970,970,970,970,971,971,971,971,971,970,970,970,970,970,969,970,970,970,970,970,970,970,971,970,971,971,971,971,971,971,971,970,970,969,969,969,969,970,969,969,969,969,969,969,969,969,970,970,970,970,970,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,971,970,970,970,970,971,971,971,970,970,970,970,970,970,970,970,971,971,970,971,970,970,970,970,970,971,971,971,970,972,972,972,972,972,971,971,971,971,971,971,971,970,970,970,970,970,971,971,971,971,971,970,971,971,971,971,971,970,972,972,971,971,971,971,971,973,973,973,973,973,972,973,972,972,971,970,971,971,971,970,970,971,969,969,969,968,968,969,969,969,969,969,970,971,971,970,970,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,970,970,969,969,969,970,969,969,969,969,969,969,969,969,969,969,969,970,970,970,969,969,969,968,969,969,968,968,968,968,968,969,969,969,970,969,970,969,969,969,969,969,969,969,969,969,969,969,970,970,970,969,969,969,969,969,969,968,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,969,970,970,970,971,971,971,970,971,970,969,969,969,969,969,969,969,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,968,969,969,969,968,968,968,968,968,969,969,970,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,970,970,971,971,971,971,971,971,970,969,969,969,970,970,969,970,970,970,970,970,970,971,971,970,971,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,971,970,970,969,968,969,969,969,968,968,969,969,970,968,968,969,969,969,969,969,969,968,968,968,968,967,968,967,968,967,967,967,967,967,966,966,966,965,965,964,964,964,964,963,963,962,962,961,961,961,960,960,960,959,958,959,958,958,957,957,956,956,956,956,956,955,2047,2047,2047,2047,2047,2047,2047,2047,
969,969,969,970,970,970,971,971,970,970,970,970,970,970,970,970,970,971,971,971,971,972,972,972,972,972,971,971,971,971,971,971,971,970,971,971,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,971,971,971,935,935,935,935,935,935,935,935,936,936,937,937,938,938,938,937,938,937,937,937,937,937,937,938,938,938,937,936,936,936,937,937,937,937,937,937,938,938,938,938,938,938,974,972,972,972,972,971,971,971,971,971,971,970,970,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,971,970,971,971,971,971,971,971,970,971,971,970,970,970,970,970,970,970,970,969,969,969,969,969,969,970,970,970,970,970,970,970,970,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,971,971,971,971,971,972,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,972,971,971,971,970,971,971,971,971,970,970,970,970,970,970,970,970,970,970,971,971,971,971,970,970,971,971,971,971,971,970,970,971,970,970,970,970,971,971,971,970,971,971,971,971,972,972,972,972,973,973,973,972,972,972,973,972,971,971,971,971,970,970,970,970,970,970,971,971,971,971,970,971,971,972,972,972,971,972,973,972,972,973,971,971,973,973,973,973,973,973,973,972,972,971,971,971,971,971,970,971,971,970,969,969,969,968,969,969,969,969,970,972,971,971,971,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,970,970,970,970,969,969,970,970,969,969,969,969,969,969,969,969,969,969,969,970,970,971,970,971,971,970,970,969,969,969,969,969,969,970,970,971,970,971,970,970,970,970,970,970,969,969,969,969,971,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,970,969,969,969,969,970,969,970,969,970,970,970,971,971,971,971,971,971,971,970,970,969,969,969,970,970,970,970,971,971,971,971,970,972,970,972,970,972,970,972,971,971,971,969,969,969,969,969,969,969,969,969,969,969,969,969,971,970,970,970,971,970,970,970,969,969,970,969,969,970,969,969,970,969,969,969,969,968,968,968,968,969,969,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,971,971,971,971,970,970,970,970,970,970,970,970,970,971,970,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,971,971,971,971,971,970,970,970,969,969,969,969,969,969,969,969,970,970,968,969,970,969,970,969,969,968,968,968,968,968,968,967,968,967,967,967,967,967,966,966,965,965,965,964,964,964,964,963,963,962,962,961,961,960,960,960,960,959,959,959,958,958,957,957,956,956,956,956,956,955,2047,2047,2047,2047,2047,2047,2047,2047,
969,969,969,969,970,970,971,970,970,970,971,971,970,970,970,970,970,971,971,972,972,972,972,972,972,972,971,971,971,971,971,971,970,970,971,970,971,971,971,972,972,972,972,972,972,972,971,971,971,971,971,972,971,971,971,971,971,972,971,971,971,935,935,935,936,935,936,936,936,936,936,938,938,938,938,938,938,938,938,938,937,937,937,938,938,938,938,938,938,937,937,937,937,938,938,937,938,938,939,938,938,938,939,939,939,972,972,972,972,971,971,971,971,971,970,970,970,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,969,969,969,969,969,970,970,970,970,970,971,970,970,970,970,969,971,969,969,970,971,970,971,971,970,970,970,970,970,971,971,971,971,972,972,971,971,971,971,971,971,971,970,971,971,971,971,971,971,970,971,971,970,970,970,970,970,970,970,970,970,970,970,971,972,972,972,972,972,971,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,971,972,971,971,971,972,973,972,972,971,971,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,973,973,972,973,973,973,973,972,972,972,972,971,970,971,970,971,971,971,971,971,971,971,970,971,971,972,972,972,972,972,973,972,973,973,973,973,973,973,973,973,973,973,973,973,973,972,971,971,971,971,971,971,971,971,969,969,968,968,969,969,970,969,970,972,972,972,971,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,969,970,970,969,969,969,969,969,970,970,970,971,971,971,971,970,970,970,970,970,970,970,970,971,971,972,972,972,971,971,970,970,970,970,970,969,970,970,971,970,971,970,970,970,970,970,970,970,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,972,971,971,971,971,970,970,969,969,969,969,970,970,970,971,971,971,972,971,972,972,972,971,972,972,972,971,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,971,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,969,969,969,969,969,969,970,970,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,971,971,971,972,972,971,972,971,971,971,971,971,970,971,971,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,971,971,970,971,971,970,971,971,971,971,971,972,971,971,971,970,970,970,970,969,970,969,969,971,970,969,970,970,970,970,970,970,969,969,969,968,968,968,968,968,967,967,967,967,967,966,966,965,965,965,964,964,964,964,963,963,962,962,961,961,960,960,960,960,960,959,959,958,958,957,957,956,956,956,955,955,955,2047,2047,2047,2047,2047,2047,2047,2047,
970,969,969,969,971,970,971,970,970,971,971,971,970,970,970,970,970,971,971,972,972,973,972,973,972,972,971,971,971,971,971,971,971,971,971,971,971,971,972,972,973,972,972,971,971,971,971,972,971,972,972,972,971,972,971,972,972,972,972,971,971,934,934,935,936,936,936,936,936,936,936,937,938,938,938,938,938,938,938,938,937,937,938,938,938,938,938,938,938,938,937,937,937,938,938,938,938,939,939,938,938,938,938,939,939,973,973,973,971,971,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,971,971,970,970,970,970,970,970,970,970,970,970,971,971,972,970,970,970,970,972,971,969,969,971,971,970,971,971,970,971,970,971,971,971,972,972,971,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,972,972,972,972,972,972,971,972,972,971,971,970,970,970,970,970,970,970,970,970,971,970,971,971,972,972,972,972,973,973,973,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,972,973,973,973,973,973,973,973,973,972,972,972,972,971,971,971,971,971,972,971,972,972,972,971,973,972,972,972,972,972,972,973,972,973,973,973,973,973,973,973,973,973,973,973,973,973,972,972,972,971,971,971,971,971,971,970,969,969,969,969,970,970,970,971,972,971,971,971,970,970,970,970,969,970,971,971,971,971,971,972,971,971,971,971,971,970,970,971,970,971,971,971,970,971,971,971,971,970,970,970,971,970,970,970,969,970,970,970,969,969,969,969,970,970,970,970,970,971,971,970,970,970,970,970,971,971,971,972,972,972,972,972,971,971,971,971,971,970,970,970,970,969,971,971,971,971,970,970,971,971,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,971,971,972,971,972,971,971,972,971,971,971,971,970,970,970,969,969,970,970,970,970,971,971,972,972,972,972,972,972,972,972,972,972,972,971,971,970,971,970,970,970,970,970,970,970,969,969,969,970,971,971,971,972,972,971,972,972,971,972,971,971,971,971,970,971,970,970,970,970,970,969,969,969,970,970,970,971,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,971,972,972,972,971,971,971,971,971,971,971,971,971,971,971,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,971,971,971,971,971,970,970,970,970,970,970,971,970,970,970,971,971,969,969,969,969,969,969,968,968,968,968,968,967,967,967,967,966,966,966,966,966,965,965,964,964,964,963,963,962,962,961,961,960,960,960,960,960,959,959,959,959,958,958,957,956,957,956,956,955,2047,2047,2047,2047,2047,2047,2047,2047,
